Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2015-10-02,563,718,IMEI S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,AV.HIPOLITO IRIGOYEN 5302,LANUS OESTE,FLETE PROPIO,2015-10-02,1, ,INSTITUTO MODERN SCHOLL.CONTACTO: JUAN CARLOS,2015-10-02,Aprobado,2015-10-02 10:32:16,1,ADRIAN APUZZO, ,-34.7159656,-58.39312709999999,ELEMENTOS VARIOS,0.0,,,,GRIS,,,SI
2015-10-08,564,1983,JASTREZEBSKI - NTOUCH LATAM,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,AV. AVELLANEDA 163 Piso 8º Dto. A,CABA,02 - JOSE MORETTA SA,2015-10-08,1, ,CLIENTE: INTOUCH LATAM SRLLUGAR: COMPLEJO AL RIO- VICENTE LOPEZCONTACTO: ESTEBAN SPEIEGELMAN steveintouchlatam.com.JASTRZEBSKI PABLO DAMIANCONTRATO N° 10818/3,2015-10-08,Aprobado,,1,ADRIAN APUZZO, ,-34.6117461,-58.43273089999999,CARA10,638.0625,CARPA 4.25 X 4.25 | CARPA 5 X 4 | CARPA ALUMINIO 10 X 20,,SI,BLANCO,BLANCO,,
2015-10-08,565,409,CINCO VIENTOS S.A.,A - RESPONSABLE INS,1,06 - A CUENTA,ORTIZ DE OCAMPO -MODULO 3 3302 Piso 2 Dto. 15,C.A.B.A.,02 - JOSE MORETTA SA,2015-10-08,1, ,CLIENTE: CINCO VIENTOSEVENTO: REMATE TANOIRALUGAR: GENERAL RODRIGUEZCONTACTO: CLARA LAFERRERECEL: 15-4405-1152MAIL: claralafe@gmail.comCONTRATO N° 10.762/3,2015-10-08,Aprobado,2015-10-08 00:42:16,1,ADRIAN APUZZO, ,-34.5791247,-58.4029309,CARA30,1004.0,CARPA 8 X 12 | CARPA ALUMINIO 30 X 30,,SI,SI,,,SI
2015-10-10,566,1515,TMX S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2015-10-12,1, ,EVENTO: MARATÓN MC DONALD´SLUGAR: LANTIERI Y PEÑALOZA PUERTO MADEROCONTACTO: MARIO EIDEM 15 64 93 53 11,2015-10-10,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5509314,-58.453506,CARA15,580.0,CARPA 4 X 20 | CARPA ALUMINIO 15 X 25 | CARPA ALUMINIO 5 X 10 | CARPA ALUMINIO 5 X 5,,SI,BLANCO,BLANCO,,
2015-10-13,567,176,PUNTA CARRASCO S.A.,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,RAFAEL OBLIGADO Y AV. COSTANERA 0,C.A.B.A.,FLETE PROPIO,2015-10-13,1, ,PUNTA CARRASCOPRESUPUESTO N° 10.968.-,2015-10-13,Aprobado,,1,ADRIAN APUZZO, ,-34.5427555,-58.4373928,ELEMENTOS VARIOS,2800.0,CARPA 40 X 70,,,,,,
2015-10-14,568,148,MUNICIPALIDAD DE LANUS,B - EXENTO,1,00 - CONTADO,HIPOLITO IRIGOYEN 3863,LANUS OESTE,FLETE PROPIO,2015-10-14,1, ,MUNICIPALIDAD DE LANUSSALON HUGO DEL CARRILHIPOLITO YRIGOYEN 3863 - LANUSPRESUPUESTO 11.026.-,2015-10-14,Aprobado,2015-10-14 09:44:40,1,, ,-34.6997318,-58.39219579999999,ELEMENTOS VARIOS,0.0,,,,,SI,,
2015-10-14,569,1976,CRISTOBAL COLON S.R.L.,A - RESPONSABLE INS,1,02 - A CTA,CORRIENTES 2470 Piso 4 Dto. 15,CABA,02 - JOSE MORETTA SA,2015-10-14,1, ,SAN ANTONIO DE ARECOBARBARA DIEZCONTACTO: PILAR SILVAELIANA PAGANITELEF: 4804-3186/7499 INT.2eliana@barbaradiez.com pilar@barbaradiez.comPRESUPUESTO N° 10.313/10,2015-10-14,Aprobado,2015-10-14 10:09:39,1,ADRIAN APUZZO, ,-34.6048805,-58.4016809,CARA30,4304.0,CARPA 30 X 10 | CARPA 30 X 40 | CARPA 30 X 50 | CARPA 5 X 10 | CARPA 6 X 201 | CARPA 6 X 8,,SI,SI,BLANCO,,
2015-10-14,570,1954,FERNANDEZ CECILIA LORENA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,RIO DE JANEIRO 3411,LANUS,FLETE PROPIO,2015-10-14,1, ,"FREEDOM PRODUCCIONESContrato: 10.744LUGAR: Sindicato UTEDYCDIRECCION: Camino del Centenario Km. 40, Villa ElisaContacto: Carlos Galli Teléfono: 15 5452-5714email: info@freedom.com.ar",2015-10-14,Aprobado,,0,FERNANDO CARNUCCIO, ,-34.7110196,-58.4066218,CARA20C,851.2,CARPA 20 X 40 | MARQUESINA 3.20 X 6.40 | MARQUESINA 3.20 X 9.60,,SI,GRIS,,,
2015-10-14,571,1782,BRIDGESTONE ARG S.A.I. Y C,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,AV. ANTARTIDA ARGENTINA 2715,LLAVALLOL,02 - JOSE MORETTA SA,2015-10-14,1, ,Contrato: 10.842Lugar: Firestone LLavallolContacto: Romina Vietri 4239-3173551536230Email: vietri@bfar.com.arMicaela San Martin 4239-3535Email: SanMartin@bfar.com.ar,2015-10-14,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.8034101,-58.4359796,CARA5X5V,804.36,CARPA 20 X 35 | CARPA 5 X 5 | MARQUESINA 0 X 32 | MARQUESINA 1.60 X 6.40 | MARQUESINA 3.20 X 3.20 | MARQUESINA 3.20 X 6.40,,SI,GRIS,GRIS,,
2015-10-15,572,1632,ALBANO COZZUOL S.A.,A - RESPONSABLE INS,1,90 DÍAS,CALLE 13 Y 518,RINGUELT - LA PLATA,FLETE PROPIO,2015-10-15,1, ,"INDUSTRIA DEL PLASTICO Y METALURGICA ALBANO COZZUOL SA(Planta 3)Calle 12 entre 516 y 517, Ringuelet, La PlataPablo Conigliaro 0221-471-0725 Int: 2410221 15 488 7412 ID:240*6259",2015-10-15,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.8943551,-57.9910168,ELEMENTOS VARIOS,240.0,CARPA 10 X 24,,,,,,
2015-10-16,573,1986,GRUPO SIMPA SA,A - RESPONSABLE INS,1,00 - CONTADO,COLECTORA PANAMAERICANA OESTE 1804 Piso 3 Dto. B,VILLA ADELINA,FLETE PROPIO,2015-10-16,1, ,LA RURALJUNCAL 443PALERMOPRESUPUESTO Nº 10.945/1.-,2015-10-16,Aprobado,,1,ADRIAN APUZZO, ,-34.48954,-58.58152,ELEMENTOS VARIOS,48.0,,,SI,SI,,,
2015-10-20,574,1910,LA NATIVIDAD POLO,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,JUNCAL 1365 Piso 6 Dto. A,CABA,FLETE PROPIO,2015-10-20,1, ,"REMATE ""LA NATIVIDAD""GENERAL RODRÍGUEZ(ADJUNTO PLANO DE COMO LLEGAR, LOTE Y UBICACIÓN DE CARPA EN EL LUGAR)",2015-10-20,Aprobado,,1,FABIAN CHAO, ,-34.592696,-58.3869301,CARA30,925.0,CARPA ALUMINIO 30 X 30 | CARPA ALUMINIO 5 X 5,,SI,GRIS,,,
2015-10-21,575,1935,A.C.A.,A - RESPONSABLE INS,1,02 - A CTA,AV. DEL LIBERTADOR 1850,CABA,FLETE PROPIO,2015-10-21,1, ,ACA SAN MIGUEL - ITALIA 2882 - SAN MIGUELFIESTA DE FIN DE AÑO,2015-10-21,Aprobado,2015-10-21 09:26:23,1,SEBASTIAN APUZZO, ,-34.5827457,-58.3999333,CARA12,280.0,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 12 X 15,,SI,GRIS,GRIS,,
2015-10-21,576,1985,EVARISTO GONZALEZ - VANESA,A - RESPONSABLE INS,1,06 - A CUENTA,DEBENEDETTI 2814,SARANDI,FLETE PROPIO,2015-10-21,1, ,LUGAR: FINCAS DE IRAOLA II - (AJUNTO MAPA) LOTE L17 - FAMILIA FERRÉ-COSTACONTACTO: VANESA SEXZER,2015-10-21,Aprobado,2015-11-10 11:11:09,1,SEBASTIAN APUZZO, ,-34.6675407,-58.34378009999999,CARA10,296.96,CARPA 5 X 5 | CARPA ALUMINIO 10 X 20 | MARQUESINA 3.20 X 12.8,,SI,BLANCO,BLANCO,,
2015-10-21,577,1515,TMX S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2015-10-21,1, ,CONTACTO: MARIO EIDEM 15 64 93 53 11LUGAR: VICENTE LOPEZ,2015-10-21,Aprobado,2015-10-21 00:34:19,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5509314,-58.453506,CARA10,208.125,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 6 X 12,,SI,GRIS,,,
2015-10-21,578,1987,CALLMED S.A.,A - RESPONSABLE INS,1,99 - CONTADO CH A 15 Y 3,AV. ALICIA MOREAU DE JUSTO 1720 Piso 3º,CABA,FLETE PROPIO,2015-10-21,1, ,FESTIVAL DE CINE DEL INCAAGRAN HOTEL PROVINCIAL PATRICIO PERALTA RAMOS 2500 - MAR DEL PLATA-PRESUPUESTO Nº 11.0483.-,2015-10-21,Aprobado,,1,PABLO PELOSI, ,-34.6187771,-58.3653591,CARA20,1108.0,CARPA 20 X 40 | CARPA 6 X 6,,SI,GRIS,BLANCO,,
2015-10-21,579,634,T4F ENTRETENIMIENTOS ARG S.A.,A - RESPONSABLE INS,1,03 - AL INSTALAR,CABRERA 6061,C.A.B.A.,02 - JOSE MORETTA SA,2015-10-21,1, ,CLIENTE:T4F S.A.LUGAR: COMPLEJO AL RIO. VICENTE LÒPEZCONTACTO: EDUARDO GOMEZCONTRATO:11.010,2015-10-21,Aprobado,,1,ADRIAN APUZZO, ,-34.5820733,-58.4428674,CAR3CH,81.0,CARPA ESTRUCTURAL 3 X 3 | CARPA ESTRUCTURAL 6 X 12,,,,,,
2015-10-21,580,1878,PHI PRODUCCIONES,A - RESPONSABLE INS,1,02 - A CTA,CARLOS CALVO 1775 Piso 8º,CABA,FLETE PROPIO,2015-10-21,1, ,LUNA PARKLAVALLE Y MADERO -CABA- (EN LA CALLE)PRESUPUESTO Nº 10.875.-,2015-10-21,Aprobado,,1,SEBASTIAN APUZZO, ,-34.6200591,-58.39117809999999,CARA10,616.0,CARPA 10 X 40 | CARPA 6 X 36,,SI,GRIS,BLANCO,,
2015-10-21,581,1366,ANSELMI IND.PUBLICITARIAS SA,A - RESPONSABLE INS,1,00 - CONTADO,FRAGATA SARMIENTO 2345,C.A.B.A.,FLETE PROPIO,2015-10-21,1, ,CORREO ARGENTINOJ.A.S FÉIJO 555 - BARRACAS - CABACONTACTO: ALEJANDRO 11 55 83 36 00,2015-10-21,Aprobado,2015-10-21 00:34:19,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5988558,-58.45804990000001,CAR3GR,122.88,MARQUESINA 3.20 X 3.20 | MARQUESINA 3.20 X 32,,SI,GRIS,,,
2015-10-22,582,412,CLUB DE AMIGOS,B - EXENTO,1,03 - AL INSTALAR,AV.FIGUEROA ALCORTA 3885,C.A.B.A.,02 - JOSE MORETTA SA,2015-10-22,1, ,CLIENTE: ACUARIOLUGAR: CLUB DE AMIGOS - PALERMOCONTACTO: PABLO LEONETE 4541-9299CEL: 155228-2173CONTRATO 11024/1,2015-10-22,Aprobado,,1,ADRIAN APUZZO,FERNANDO CARNUCCIO,-34.5721004,-58.4083043,CARA10,150.0,CARPA 10 X 15,,SI,GRIS,,,
2015-10-22,583,1878,PHI PRODUCCIONES,A - RESPONSABLE INS,1,02 - A CTA,CARLOS CALVO 1775 Piso 8º,CABA,FLETE PROPIO,2015-10-22,1, , ,2015-10-22,Aprobado,,0,SEBASTIAN APUZZO, ,-34.6200591,-58.39117809999999,CARA10,666.0,CARPA 10 X 45 | CARPA 6 X 36,,SI,GRIS,GRIS,,
2015-10-28,584,1706,REVISTA CHACRA,A - RESPONSABLE INS,1,03 - AL INSTALAR,RIVADAVIA 755 Piso 5 Dto. 21,CAPITAL FEDERAL,02 - JOSE MORETTA SA,2015-10-28,1, ,CLIENTE: REVISTA CHACRALUGAR: INTA - CASTELARCONTACTO: JUAN NAPOLITANO Y CLAUDIO GONZALEZ.EMAIL: jnapolitano@nfco.com.ar ; cgonzalez@nfco.com.arCONTRATO N° 10.820/7,2015-10-28,Aprobado,,1,ADRIAN APUZZO, ,-34.6080579,-58.37719749999999,CARA30,4686.75,CARPA 10 X 20 | CARPA 12 X 10 | CARPA 20 X 20 | CARPA 20 X 5 | CARPA 30 X 60 | CARPA 4.25 X 4.25 | CARPA 6 X 6,,SI,SI,,,
2015-10-29,585,112,HOSPITAL BRITANICO,A - RESPONSABLE INS,1,00 - CONTADO,PERDRIEL 78,C.A.B.A.,FLETE PROPIO,2015-10-29,1, ,EMBAJADA BRITÁNICA - CENA DE GALA,2015-10-29,Aprobado,,1,SEBASTIAN APUZZO, ,-34.634556,-58.38769490000001,CARA20,878.2,CARPA 10 X 10 | CARPA 20 X 30 | CARPA 6 X 6 | MARQUESINA 3 X 33 | MARQUESINA 3.20 X 6,,SI,GRIS,GRIS,,
2015-10-30,586,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,FLETE PROPIO,2015-10-30,1, ,PLANTA MOLINOS RIO DE LA PLATAURUGUAY 4075 - VICTORIAPRESUPUESTO Nº 11.035.-,2015-10-30,Aprobado,,1,, ,-34.4496,-58.524,CARA20,600.0,CARPA 10 X 10 | CARPA 20 X 25,,SI,GRIS,BLANCO,,
2015-10-30,587,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,FLETE PROPIO,2015-10-30,1, ,PLANTA LUCCHETTITORTUGUITASPRESUPUESTO Nº 11.037.-,2015-10-30,Aprobado,,1,ADRIAN APUZZO, ,-34.4496,-58.524,CARA10,200.0,CARPA 10 X 20,,SI,GRIS,BLANCO,,
2015-11-04,588,1888,LA PROVIDENCIA RESORT,A - RESPONSABLE INS,1,02 - A CTA,AV. DEL LIBERTADOR 6223 Piso 7º Dto. 3,CABA,02 - JOSE MORETTA SA,2015-11-04,1, ,"CONTRATO 11.100DIRECCIÓN: Ruta Provincial 52 Km. 9,5 (CP 1804) CanningCONTACTO: Leticia Monsecou 15-3610-1446lm@laprovidenciacountryclub.com",2015-11-04,Aprobado,,0,FERNANDO CARNUCCIO, ,-34.5543933,-58.4494158,CARA20,500.0,CARPA 20 X 25,,SI,GRIS,GRIS,,
2015-11-05,589,1976,CRISTOBAL COLON S.R.L.,A - RESPONSABLE INS,1,02 - A CTA,CORRIENTES 2470 Piso 4 Dto. 15,CABA,02 - JOSE MORETTA SA,2015-11-05,1, ,SAN ANTONIO DE ARECOBARBARA DIEZCONTACTO: PILAR SILVAELIANA PAGANITELEF: 4804-3186/7499 INT.2eliana@barbaradiez.com pilar@barbaradiez.comPRESUPUESTO N° 10.313/10,2015-11-05,Aprobado,2015-11-05 00:35:25,1,ADRIAN APUZZO, ,-34.6048805,-58.4016809,CARA30,3213.0,CARPA 10 X 30 | CARPA 30 X 40 | CARPA 30 X 50 | CARPA 5 X 15 | CARPA 6 X 12 | CARPA 6 X 8 | MARQUESINA 3 X 3,,SI,BEIGE,BLANCO,,
2015-11-09,590,646,ASOCIACION ARGENTINA DE POLO,B - EXENTO,1,00 - CONTADO,AREVALO 3065,C.A.B.A.,02 - JOSE MORETTA SA,2015-11-09,1, ,CLIENTE: ASOCIACION ARGENTINA DE POLOEVENTO: 122º ABIERTO DE POLOLUGAR: CAMPO DE POLO ARGENTINOCONTACTO: FERNANDO ALMADATELEFONO: 4777-6444 INT. 120CONTRATO Nº 10.910,2015-11-09,Aprobado,,1,ADRIAN APUZZO, ,-34.5701484,-58.4299955,CARH6X6,108.0,CARPA 6 X 6,,,,,,
2015-11-11,591,81,EMBAJADA DE JAPON,B - EXENTO,1,03 - AL INSTALAR,BOUCHARD 547,C.A.B.A.,02 - JOSE MORETTA SA,2015-11-11,1, ,CLIENTE: EMBAJADA DE JAPONLUGAR: KOJI OKABETELEFONO: 4318-8200CONTRATO: 110.701,2015-11-11,Aprobado,2015-11-11 09:16:20,1,PABLO PELOSI, ,-34.6013779,-58.3689769,CARH6X6,36.0,CARPA ESTRUCTURAL 6 X 6,,,,SI,,
2015-11-12,592,899,METROGAS S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,ARAOZ DELAMADRID 1360,C.A.B.A.,FLETE PROPIO,2015-11-12,1, ,"Contrato: 11078Contacto: Andrea Markulin Tel: 4309-1434 email: AMARKULI@metrogas.com.arDirección: Gregorio Aráoz de Lamadrid 1360, Capital Federal",2015-11-12,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.64039290000001,-58.3714609,CARA15,7982.56,CARPA 10 X 10 | CARPA 15 X 20 | CARPA 315 X 20 | CARPA 5 X 5 | CARPA 6 X 12 | CARPA 6 X 125 | CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 15 X 20 | CARPA ALUMINIO 5 X 5,,SI,GRIS,,,
2015-11-16,593,835,SHELL CIA.ARG. DE PETROLEO,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AV.ROQUE SAENZ PEÑA 788,CAPITAL FEDERAL,FLETE PROPIO,2015-11-16,1, ,REFINERIA SHELLSARGENTO PONCE S/N -DOCK SUD-PRESUPUESTO Nº 11.131.-,2015-11-16,Aprobado,,1,PABLO PELOSI, ,-34.6059737,-58.37768430000001,CARH425,144.5,CARPA 4.25 X 4.25,SI,SI,GRIS,BLANCO,,
2015-11-17,594,123,J.WALTER THOMPSON S.A.,A - RESPONSABLE INS,1,900 DIAS FECHA FACTU,CNEL. UZAL 4235,OLIVOS,02 - JOSE MORETTA SA,2015-11-17,1, ,CLIENTE: JW THOMPSON - BLUE HIVELUGAR; FORD. PLANTA PACHECOCONTACTO: EZEQUIEL RAWSONCELULAR: 156-547-2298EMAIL: ezequiel.rawson@thebluehive.comCONTRATO Nº 108.755,2015-11-17,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5066056,-58.5149951,CARA10,281.92,CARPA 10 X 20 | CARPA 3.2 X 3.2 | CARPA 3.2 X 9.6 | CARPA 3.2 X 9.60,,SI,GRIS,GRIS,,
2015-11-17,595,1366,ANSELMI IND.PUBLICITARIAS SA,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,FRAGATA SARMIENTO 2345,C.A.B.A.,02 - JOSE MORETTA SA,2015-11-17,1, ,CLIENTE: ANSELMI IND. PUBLICITARIALUGAR: CORREO ARGENTINOCLIENTE: ALEJANDROEMAIL: ventas@anselmi.com CONTRATO Nº 11064,2015-11-17,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5988558,-58.45804990000001,ELEMENTOS VARIOS,102.4,MARQUESINA 3.20 X 32,,SI,SI,,,
2015-11-17,596,1515,TMX S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2015-11-17,1, ,LUGAR: LANTIERI Y PEÑALOZA PUERTO MADEROCONTACO: MARIO EIDEM,2015-11-17,Aprobado,2015-11-26 11:50:24,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5509314,-58.453506,CARA15,1034.8125,CARPA 4.25 X 20 | CARPA 4.25 X 4.25 | CARPA 4.25 X 8.50 | CARPA ALUMINIO 15 X 25,,SI,BLANCO,BLANCO,,
2015-11-19,597,409,CINCO VIENTOS S.A.,A - RESPONSABLE INS,1,06 - A CUENTA,ORTIZ DE OCAMPO -MODULO 3 3302 Piso 2 Dto. 15,C.A.B.A.,02 - JOSE MORETTA SA,2015-11-19,1, ,CLIENTE: CINCO VIENTOSEVENTO: REMATE TANOIRALUGAR: GENERAL RODRIGUEZCONTACTO: CLARA LAFERRERECEL: 15-4405-1152MAIL: claralafe@gmail.comCONTRATO N° 10.762/6,2015-11-19,Aprobado,2015-11-19 11:14:13,1,ADRIAN APUZZO, ,-34.5791247,-58.4029309,CARH425,18.0625,CARPA 4.25 X 4.25,,SI,SI,,,
2015-11-19,598,1791,MUSS S.A.,A - RESPONSABLE INS,1,03 - AL INSTALAR,MIÑONES 1876 Piso 1º Dto. B,CABA,02 - JOSE MORETTA SA,2015-11-19,1, ,"CLIENTE: MUSS S,A.LUGAR:COMPLEJO AL RIO- VICENTE LÓPEZCONTACTO: RAMIRO ARAUJO SALASCELULAR: 153-914-2347CONTRATO Nº 11.053",2015-11-19,Aprobado,,1,PABLO PELOSI, ,-34.5576693,-58.443828,CARA10,200.0,CARPA 10 X 20,,,,,,
2015-11-20,599,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,02 - JOSE MORETTA SA,2015-11-20,1, ,CLIENTE: MORO CATERINGLUGAR: MOLINOS RIO DE LA PLATA- PLANTA ESTEBAN ECHEVERRIACONTACTO: GASTÓN CABANILLASTELEF: 4746-4214 156-521-0170CONTRATO Nº 11.036/1,2015-11-20,Aprobado,,1,ADRIAN APUZZO, ,-34.4496,-58.524,CARA15,375.0,CARPA ALUMINIO 15 X 25,,SI,GRIS,,,
2015-11-20,600,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2015-11-20,1, ,PLANTA TENARIS SIDERCAPARQUE INDUSTRIAL NEUQUEN ESTE LOTE 2 MANZANA 1 8300 -SENILLOSA-PRESUPUESTO 9.841/3.-CONTACTO: ESTEBAN PINTO 155825.3308,2015-11-20,Aprobado,,1,PABLO PELOSI, ,-34.161272,-58.97897599999999,ELEMENTOS VARIOS,625.0,,,,,,,
2015-11-20,601,1857,GOLDEN COMPANY-EFECTO DOMINO,A - RESPONSABLE INS,1,03 - AL INSTALAR,LAFINUR 3259 Piso 1º Dto. C,CABA,FLETE PROPIO,2015-11-20,1, ,CONTACTO: LUCHO BLAZQUEZGENERAL RODRIGUEZLA AGUADA - CHAPA BAR,2015-11-20,Aprobado,2015-11-20 11:35:18,1,FABIAN CHAO,SEBASTIAN APUZZO,-34.5781954,-58.41278759999999,CARA15,261.0,CARPA 15 X 15 | CARPA 6 X 6,,SI,SI,BLANCO,,SI
2015-11-20,602,1857,GOLDEN COMPANY-EFECTO DOMINO,A - RESPONSABLE INS,1,03 - AL INSTALAR,LAFINUR 3259 Piso 1º Dto. C,CABA,FLETE PROPIO,2015-11-20,1, ,"CONTACTO: LUCHO BLAZQUEZLUGAR: GENERAL RODRIGUEZ ""ALEGRÍA""",2015-11-20,Aprobado,2015-11-21 10:55:45,1,FABIAN CHAO,SEBASTIAN APUZZO,-34.5781954,-58.41278759999999,CARA30,1722.0,CARPA 30 X 40 | CARPA 8 X 9,,SI,GRIS,NEGRO,,
2015-11-21,603,1914,ATE - TORLASCHI ANDREA,B - EXENTO,1,02 - A CTA,AV. BELGRANO 2527,CABA,FLETE PROPIO,2015-11-23,1, ,CLUB DE RUGBY LA PLATACONTACTO: OSCAR RAPI,2015-11-21,Aprobado,2015-11-21 11:16:29,1,FERNANDO CARNUCCIO,SEBASTIAN APUZZO,-34.6142386,-58.4018659,CARA30,2725.0,CARPA 10 X 30 | CARPA 30 X 80 | CARPA 5 X 5,,SI,GRIS,GRIS,,
2015-11-23,604,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,02 - JOSE MORETTA SA,2015-11-23,1, ,CLIENTE: MORO CATERINGLUGAR: CONCEPCIÓN DEL URUGUAYCONTACTO: GASTÓN CABANILLASTELEF: 4746-4214 156-521-0170CONTRATO Nº 11082/1,2015-11-23,Aprobado,2015-11-23 11:45:13,1,ADRIAN APUZZO, ,-34.4496,-58.524,CARA15,300.0,CARPA 15 X 20,,SI,GRIS,,,
2015-11-23,605,1602,MORO CATERING- GRUPO KENNY,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,2 - CMNO DE LA RIBERA Y ROJAS,PUNTA CHICA,02 - JOSE MORETTA SA,2015-11-23,1, ,CLIENTE: MORO CATERINGLUGAR: GRANJA DEL SOL -PLANTA PILARCONTACTO: GASTÓN CABANILLASTELEF: 4746-4214 156-521-0170CONTRATO Nº 11034/1,2015-11-23,Aprobado,,1,ADRIAN APUZZO, ,-34.4496,-58.524,CARA10,212.0,CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 4 X 3,,SI,GRIS,,,
2015-11-25,606,835,SHELL CIA.ARG. DE PETROLEO,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AV.ROQUE SAENZ PEÑA 788,CAPITAL FEDERAL,FLETE PROPIO,2015-11-25,1, ,REFINERIA SHELLSARGENTO PONCE 2318 -DOCK SUD-PRESUPUESTO Nº 10.994.1.-,2015-11-25,Aprobado,,1,PABLO PELOSI, ,-34.6059737,-58.37768430000001,CARA30,1332.0625,CARPA 30 X 35 | CARPA 4.25 X 4.25 | CARPA 6 X 12 | CARPA 8 X 12,,SI,GRIS,BLANCO,,
2015-11-26,607,137,LA RURAL S.A.,A - RESPONSABLE INS,1,100% AL ACEPTAR 50%,JUNCAL 4431,C.A.B.A.,02 - JOSE MORETTA SA,2015-11-26,1, ,CLIENTE: LA RURAL S.A.LUGAR: AUTÓDROMO EN ROSARIOCONTACTO: AGUSTINA CHAVEROTELEFONO 4777-5575CONTACTO: FLORENCIA JALILEMAIL: fjalil@larural.com.arCONTRATO Nº 11038/5,2015-11-26,Aprobado,,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,CARA20,2025.0,CARPA ALUMINIO 20 X 50 | CARPA ALUMINIO 5 X 5,,SI,,,,
2015-11-26,608,137,LA RURAL S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,JUNCAL 4431,C.A.B.A.,02 - JOSE MORETTA SA,2015-11-26,1, ,CLIENTE: LA RURAL S.A.LUGAR: TECNÓPOLIS - VILLA MARTELLICONTACTO: AGUSTINA CHAVEROTELEF: 4777-5575CONTACTO: FLORENCIA JALILEMAIL: fjalil@larural.com.arCONTRATO Nº 11.003/3,2015-11-26,Aprobado,,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,CARA5X5V,118.0625,CARPA 4.25 X 4.25 | CARPA 5 X 5,,SI,SI,,,
2015-11-26,609,1640,TOYOTA ARGENTINA S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,RUTA 12 KM 81,ZARATE,02 - JOSE MORETTA SA,2015-11-26,1, ,CONTRATO: 11148Contacto: Ing. Carlos Di Masi(3487) 443472 CDiMasi@toyota.com.ar,2015-11-26,Aprobado,,0,FERNANDO CARNUCCIO, ,-34.1237313,-59.0221332,ELEMENTOS VARIOS,560.0,CARPA 20 X 28,,,,,,
